label,block_index,mode,lambda,winner_id,block_time_ticks,fork,n_competing,f_winner,f_reference,total_hash_attempts,total_aco_iterations,p0
sha_pow,21,sha_pow,0,167,16,0,1,4.749221105,4.749221105,6353.835398,0,0.0001006133333
sha_pow,22,sha_pow,0,77,15,0,1,4.163667702,4.163667702,5980.080375,0,0.0001006133333
sha_pow,23,sha_pow,0,98,1,0,1,4.621259538,4.621259538,747.5100469,0,0.0001006133333
sha_pow,24,sha_pow,0,98,40,0,1,3.242147714,3.242147714,15160.16075,0,0.0001006133333
sha_pow,25,sha_pow,0,109,31,0,1,4.495460718,4.495460718,11960.16075,0,0.0001006133333
sha_pow,26,sha_pow,0,185,37,0,1,3.914293445,3.914293445,14360.16075,0,0.0001006133333
sha_pow,27,sha_pow,0,98,40,0,1,3.227199618,3.227199618,15160.16075,0,0.0001006133333
sha_pow,28,sha_pow,0,45,15,0,1,2.635065587,2.635065587,5980.080375,0,0.0001006133333
sha_pow,29,sha_pow,0,148,9,0,1,3.623325522,3.623325522,3737.550234,0,0.0001556152889
sha_pow,30,sha_pow,0,98,12,0,1,3.458674567,3.458674567,4858.815305,0,0.0001556152889
sha_pow,31,sha_pow,0,98,15,0,1,3.734216645,3.734216645,5980.080375,0,0.0001556152889
sha_pow,32,sha_pow,0,98,10,0,1,4.160044902,4.160044902,4111.305258,0,0.0001556152889
sha_pow,33,sha_pow,0,98,1,0,1,4.826593826,4.826593826,747.5100469,0,0.0001556152889
sha_pow,34,sha_pow,0,185,37,0,1,2.975777844,2.975777844,14360.16075,0,0.0001556152889
sha_pow,35,sha_pow,0,50,14,0,1,4.393075724,4.393075724,5606.325351,0,0.0001556152889
sha_pow,36,sha_pow,0,98,40,0,1,4.055431642,4.055431642,15160.16075,0,0.0001556152889
sha_pow,37,sha_pow,0,148,20,0,1,3.547519303,3.547519303,7848.855492,0,0.0001556152889
sha_pow,38,sha_pow,0,48,9,0,1,3.25100077,3.25100077,3737.550234,0,0.0001556152889
sha_pow,39,sha_pow,0,41,22,0,1,3.902101171,3.902101171,8596.365539,0,0.0001867383467
sha_pow,40,sha_pow,0,98,16,0,1,4.640894038,4.640894038,6353.835398,0,0.0001867383467
sha_pow,41,sha_pow,0,98,5,0,1,3.719748081,3.719748081,2242.530141,0,0.0001867383467
sha_pow,42,sha_pow,0,148,9,0,1,4.147223387,4.147223387,3737.550234,0,0.0001867383467
sha_pow,43,sha_pow,0,50,16,0,1,4.531617552,4.531617552,6353.835398,0,0.0001867383467
sha_pow,44,sha_pow,0,98,2,0,1,3.947148098,3.947148098,1121.26507,0,0.0001867383467
sha_pow,45,sha_pow,0,48,1,0,1,3.956272686,3.956272686,747.5100469,0,0.0001867383467
sha_pow,46,sha_pow,0,115,16,0,1,3.8916524,3.8916524,6353.835398,0,0.0001867383467
sha_pow,47,sha_pow,0,98,40,0,1,3.600601547,3.600601547,15160.16075,0,0.0001867383467
sha_pow,48,sha_pow,0,68,6,0,1,3.247559781,3.247559781,2616.285164,0,0.0001867383467
sha_pow,49,sha_pow,0,143,14,0,1,3.751262437,3.751262437,5606.325351,0,0.0001556152889
sha_pow,50,sha_pow,0,62,33,0,1,3.851289395,3.851289395,12760.16075,0,0.0001556152889
sha_pow,51,sha_pow,0,166,1,0,1,3.339906676,3.339906676,747.5100469,0,0.0001556152889
sha_pow,52,sha_pow,0,98,40,0,1,4.707122358,4.707122358,15160.16075,0,0.0001556152889
sha_pow,53,sha_pow,0,165,17,0,1,3.664177402,3.664177402,6727.590422,0,0.0001556152889
sha_pow,54,sha_pow,0,148,21,1,2,3.185485084,3.185485084,8222.610515,0,0.0001556152889
sha_pow,55,sha_pow,0,98,40,0,1,4.037388256,4.037388256,15160.16075,0,0.0001556152889
sha_pow,56,sha_pow,0,98,4,0,1,3.658914431,3.658914431,1868.775117,0,0.0001556152889
sha_pow,57,sha_pow,0,98,27,0,1,3.560240272,3.560240272,10465.14066,0,0.0001556152889
sha_pow,58,sha_pow,0,98,8,0,1,3.746593072,3.746593072,3363.795211,0,0.0001556152889
sha_pow,59,sha_pow,0,53,5,0,1,3.62237722,3.62237722,2242.530141,0,0.0002033373108
sha_pow,60,sha_pow,0,98,4,0,1,4.509040625,4.509040625,1868.775117,0,0.0002033373108
sha_pow,61,sha_pow,0,98,4,0,1,3.422745351,3.422745351,1868.775117,0,0.0002033373108
sha_pow,62,sha_pow,0,30,1,0,1,3.951514422,3.951514422,747.5100469,0,0.0002033373108
sha_pow,63,sha_pow,0,148,23,0,1,3.354357605,3.354357605,8970.120562,0,0.0002033373108
sha_pow,64,sha_pow,0,98,2,0,1,3.345732656,3.345732656,1121.26507,0,0.0002033373108
sha_pow,65,sha_pow,0,109,4,0,1,3.403455306,3.403455306,1868.775117,0,0.0002033373108
sha_pow,66,sha_pow,0,98,26,0,1,3.585487389,3.585487389,10091.38563,0,0.0002033373108
sha_pow,67,sha_pow,0,98,40,0,1,4.408614105,4.408614105,15160.16075,0,0.0002033373108
sha_pow,68,sha_pow,0,75,16,1,2,3.864161605,3.864161605,6353.835398,0,0.0002033373108
sha_pow,69,sha_pow,0,30,3,0,1,3.885806238,3.885806238,1495.020094,0,0.0001667365949
sha_pow,70,sha_pow,0,114,12,0,1,3.585992614,3.585992614,4858.815305,0,0.0001667365949
sha_pow,71,sha_pow,0,151,14,1,2,3.482411625,3.482411625,5606.325351,0,0.0001667365949
sha_pow,72,sha_pow,0,98,2,0,1,4.797000985,4.797000985,1121.26507,0,0.0001667365949
sha_pow,73,sha_pow,0,98,40,0,1,3.055781667,3.055781667,15160.16075,0,0.0001667365949
sha_pow,74,sha_pow,0,98,16,0,1,3.741270519,3.741270519,6353.835398,0,0.0001667365949
sha_pow,75,sha_pow,0,148,9,0,1,3.889669729,3.889669729,3737.550234,0,0.0001667365949
sha_pow,76,sha_pow,0,73,5,0,1,4.44462515,4.44462515,2242.530141,0,0.0001667365949
sha_pow,77,sha_pow,0,109,4,0,1,3.78493578,3.78493578,1868.775117,0,0.0001667365949
sha_pow,78,sha_pow,0,44,19,0,1,3.432862482,3.432862482,7475.100469,0,0.0001667365949
sha_pow,79,sha_pow,0,55,15,1,2,4.402796315,4.402796315,5606.325351,0,0.0001511745127
sha_pow,80,sha_pow,0,98,29,0,1,4.405557737,4.405557737,11212.6507,0,0.0001511745127
sha_pow,81,sha_pow,0,98,40,0,1,3.44632,3.44632,15160.16075,0,0.0001511745127
sha_pow,82,sha_pow,0,98,39,1,2,3.77754687,3.77754687,15160.16075,0,0.0001511745127
sha_pow,83,sha_pow,0,151,12,0,1,4.163883322,4.163883322,4858.815305,0,0.0001511745127
sha_pow,84,sha_pow,0,98,24,0,1,4.489877184,4.489877184,8970.120562,0,0.0001511745127
sha_pow,85,sha_pow,0,148,11,0,1,3.577910254,3.577910254,4485.060281,0,0.0001511745127
sha_pow,86,sha_pow,0,67,3,0,1,3.593486188,3.593486188,1495.020094,0,0.0001511745127
sha_pow,87,sha_pow,0,130,1,0,1,3.889121641,3.889121641,747.5100469,0,0.0001511745127
sha_pow,88,sha_pow,0,91,22,1,2,3.533432685,3.533432685,8222.610515,0,0.0001511745127
sha_pow,89,sha_pow,0,75,33,0,1,4.197858574,4.197858574,12760.16075,0,0.0002156756381
sha_pow,90,sha_pow,0,167,9,0,1,3.585616374,3.585616374,3737.550234,0,0.0002156756381
sha_pow,91,sha_pow,0,98,9,0,1,3.802240446,3.802240446,3737.550234,0,0.0002156756381
sha_pow,92,sha_pow,0,109,21,0,1,4.247017229,4.247017229,8222.610515,0,0.0002156756381
sha_pow,93,sha_pow,0,62,1,0,1,4.291536676,4.291536676,747.5100469,0,0.0002156756381
sha_pow,94,sha_pow,0,69,2,0,1,3.320387713,3.320387713,1121.26507,0,0.0002156756381
sha_pow,95,sha_pow,0,148,10,0,1,3.766648162,3.766648162,4111.305258,0,0.0002156756381
sha_pow,96,sha_pow,0,68,3,0,1,5.085882329,5.085882329,1495.020094,0,0.0002156756381
sha_pow,97,sha_pow,0,166,1,0,1,3.984108305,3.984108305,747.5100469,0,0.0002156756381
sha_pow,98,sha_pow,0,132,20,0,1,3.830529289,3.830529289,7848.855492,0,0.0002156756381
sha_pow,99,sha_pow,0,98,40,0,1,4.64874689,4.64874689,15160.16075,0,0.0001667891601
sha_pow,100,sha_pow,0,155,24,0,1,4.896806309,4.896806309,9343.875586,0,0.0001667891601
sha_pow,101,sha_pow,0,199,37,1,2,4.381345859,4.381345859,14360.16075,0,0.0001667891601
sha_pow,102,sha_pow,0,148,7,0,1,4.573614492,4.573614492,2990.040187,0,0.0001667891601
sha_pow,103,sha_pow,0,183,9,0,1,4.187763157,4.187763157,3737.550234,0,0.0001667891601
sha_pow,104,sha_pow,0,156,17,0,1,3.501699431,3.501699431,6727.590422,0,0.0001667891601
sha_pow,105,sha_pow,0,98,31,0,1,4.073306245,4.073306245,11960.16075,0,0.0001667891601
sha_pow,106,sha_pow,0,42,9,0,1,3.64976123,3.64976123,3737.550234,0,0.0001667891601
sha_pow,107,sha_pow,0,96,5,0,1,4.257425115,4.257425115,2242.530141,0,0.0001667891601
sha_pow,108,sha_pow,0,98,26,0,1,3.704454026,3.704454026,10091.38563,0,0.0001667891601
sha_pow,109,sha_pow,0,98,9,0,1,4.023364934,4.023364934,3737.550234,0,0.0001934754257
sha_pow,110,sha_pow,0,30,3,0,1,4.001530349,4.001530349,1495.020094,0,0.0001934754257
sha_pow,111,sha_pow,0,165,29,0,1,4.661204566,4.661204566,11212.6507,0,0.0001934754257
sha_pow,112,sha_pow,0,68,13,0,1,3.91870684,3.91870684,5232.570328,0,0.0001934754257
sha_pow,113,sha_pow,0,98,32,0,1,3.651957637,3.651957637,12360.16075,0,0.0001934754257
sha_pow,114,sha_pow,0,98,40,0,1,4.104860181,4.104860181,15160.16075,0,0.0001934754257
sha_pow,115,sha_pow,0,25,12,0,1,4.781914206,4.781914206,4858.815305,0,0.0001934754257
sha_pow,116,sha_pow,0,175,15,0,1,5.066133908,5.066133908,5980.080375,0,0.0001934754257
sha_pow,117,sha_pow,0,130,12,0,1,3.402353208,3.402353208,4858.815305,0,0.0001934754257
sha_pow,118,sha_pow,0,148,15,0,1,5.071930633,5.071930633,5980.080375,0,0.0001934754257
sha_pow,119,sha_pow,0,64,1,0,1,2.912808947,2.912808947,747.5100469,0,0.0002218518215
sha_pow,120,sha_pow,0,117,7,1,2,3.943762925,3.943762925,2616.285164,0,0.0002218518215
sha_pow,121,sha_pow,0,6,27,0,1,4.62050935,4.62050935,10465.14066,0,0.0002218518215
sha_pow,122,sha_pow,0,102,31,0,1,4.860504899,4.860504899,11960.16075,0,0.0002218518215
sha_pow,123,sha_pow,0,129,6,0,1,3.413103029,3.413103029,2616.285164,0,0.0002218518215
sha_pow,124,sha_pow,0,4,15,0,1,3.681871223,3.681871223,5980.080375,0,0.0002218518215
sha_pow,125,sha_pow,0,148,9,0,1,4.703552064,4.703552064,3737.550234,0,0.0002218518215
sha_pow,126,sha_pow,0,98,16,0,1,3.32238485,3.32238485,6353.835398,0,0.0002218518215
sha_pow,127,sha_pow,0,98,40,0,1,4.048648608,4.048648608,15160.16075,0,0.0002218518215
sha_pow,128,sha_pow,0,107,16,0,1,4.254079532,4.254079532,6353.835398,0,0.0002218518215
sha_pow,129,sha_pow,0,191,7,0,1,4.581341136,4.581341136,2990.040187,0,0.000257348113
sha_pow,130,sha_pow,0,182,18,0,1,4.26198564,4.26198564,7101.345445,0,0.000257348113
sha_pow,131,sha_pow,0,98,11,0,1,4.210636261,4.210636261,4485.060281,0,0.000257348113
sha_pow,132,sha_pow,0,62,4,0,1,5.055476658,5.055476658,1868.775117,0,0.000257348113
sha_pow,133,sha_pow,0,148,19,0,1,4.033454112,4.033454112,7475.100469,0,0.000257348113
sha_pow,134,sha_pow,0,183,15,0,1,4.297418682,4.297418682,5980.080375,0,0.000257348113
sha_pow,135,sha_pow,0,23,6,0,1,3.253103142,3.253103142,2616.285164,0,0.000257348113
sha_pow,136,sha_pow,0,155,1,0,1,4.215678928,4.215678928,747.5100469,0,0.000257348113
sha_pow,137,sha_pow,0,167,2,0,1,4.455857147,4.455857147,1121.26507,0,0.000257348113
sha_pow,138,sha_pow,0,117,22,0,1,3.79532106,3.79532106,8596.365539,0,0.000257348113
sha_pow,139,sha_pow,0,114,15,0,1,3.904960724,3.904960724,5980.080375,0,0.0001938689118
sha_pow,140,sha_pow,0,112,5,0,1,3.384908281,3.384908281,2242.530141,0,0.0001938689118
sha_pow,141,sha_pow,0,150,18,0,1,4.87004069,4.87004069,7101.345445,0,0.0001938689118
sha_pow,142,sha_pow,0,148,5,0,1,4.146476887,4.146476887,2242.530141,0,0.0001938689118
sha_pow,143,sha_pow,0,68,17,0,1,4.309145635,4.309145635,6727.590422,0,0.0001938689118
sha_pow,144,sha_pow,0,3,19,0,1,3.197347011,3.197347011,7475.100469,0,0.0001938689118
sha_pow,145,sha_pow,0,98,14,1,2,3.740748434,3.740748434,5606.325351,0,0.0001938689118
sha_pow,146,sha_pow,0,109,2,0,1,4.365118937,4.365118937,1121.26507,0,0.0001938689118
sha_pow,147,sha_pow,0,11,4,0,1,3.351905917,3.351905917,1868.775117,0,0.0001938689118
sha_pow,148,sha_pow,0,98,23,0,1,3.769730699,3.769730699,8970.120562,0,0.0001938689118
sha_pow,149,sha_pow,0,25,21,0,1,4.513265296,4.513265296,8222.610515,0,0.0001654348047
sha_pow,150,sha_pow,0,148,16,1,2,3.435764796,3.435764796,6353.835398,0,0.0001654348047
sha_pow,151,sha_pow,0,140,6,0,1,3.614725279,3.614725279,2616.285164,0,0.0001654348047
sha_pow,152,sha_pow,0,130,5,0,1,4.742734217,4.742734217,2242.530141,0,0.0001654348047
sha_pow,153,sha_pow,0,148,5,0,1,4.879634118,4.879634118,2242.530141,0,0.0001654348047
sha_pow,154,sha_pow,0,16,1,0,1,3.959805549,3.959805549,747.5100469,0,0.0001654348047
sha_pow,155,sha_pow,0,116,9,0,1,3.728514263,3.728514263,3737.550234,0,0.0001654348047
sha_pow,156,sha_pow,0,102,4,0,1,4.952526387,4.952526387,1868.775117,0,0.0001654348047
sha_pow,157,sha_pow,0,32,23,0,1,3.480941336,3.480941336,8970.120562,0,0.0001654348047
sha_pow,158,sha_pow,0,193,23,0,1,4.247313592,4.247313592,8970.120562,0,0.0001654348047
sha_pow,159,sha_pow,0,98,40,0,1,3.398273385,3.398273385,15160.16075,0,0.0001455826281
sha_pow,160,sha_pow,0,98,37,0,1,4.1492162,4.1492162,14360.16075,0,0.0001455826281
sha_pow,161,sha_pow,0,98,40,0,1,4.20460067,4.20460067,15160.16075,0,0.0001455826281
sha_pow,162,sha_pow,0,193,2,0,1,3.653834375,3.653834375,1121.26507,0,0.0001455826281
sha_pow,163,sha_pow,0,23,11,0,1,3.909335091,3.909335091,4485.060281,0,0.0001455826281
sha_pow,164,sha_pow,0,40,5,0,1,3.398331763,3.398331763,2242.530141,0,0.0001455826281
sha_pow,165,sha_pow,0,98,2,0,1,5.151913832,5.151913832,1121.26507,0,0.0001455826281
sha_pow,166,sha_pow,0,148,15,0,1,3.980704783,3.980704783,5980.080375,0,0.0001455826281
sha_pow,167,sha_pow,0,56,20,0,1,3.487722242,3.487722242,7848.855492,0,0.0001455826281
sha_pow,168,sha_pow,0,4,1,0,1,3.441430403,3.441430403,747.5100469,0,0.0001455826281
sha_pow,169,sha_pow,0,11,40,0,1,3.555264009,3.555264009,15160.16075,0,0.0001679052978
sha_pow,170,sha_pow,0,12,15,0,1,3.039965814,3.039965814,5980.080375,0,0.0001679052978
sha_pow,171,sha_pow,0,44,7,0,1,4.770787594,4.770787594,2990.040187,0,0.0001679052978
sha_pow,172,sha_pow,0,98,17,0,1,3.117207621,3.117207621,6727.590422,0,0.0001679052978
sha_pow,173,sha_pow,0,183,6,0,1,4.200429579,4.200429579,2616.285164,0,0.0001679052978
sha_pow,174,sha_pow,0,66,2,0,1,4.355114886,4.355114886,1121.26507,0,0.0001679052978
sha_pow,175,sha_pow,0,98,18,1,2,3.788006217,3.788006217,7101.345445,0,0.0001679052978
sha_pow,176,sha_pow,0,19,16,0,1,4.135330621,4.135330621,6353.835398,0,0.0001679052978
sha_pow,177,sha_pow,0,98,2,0,1,4.190255892,4.190255892,1121.26507,0,0.0001679052978
sha_pow,178,sha_pow,0,98,40,0,1,3.918392176,3.918392176,15160.16075,0,0.0001679052978
sha_pow,179,sha_pow,0,117,8,0,1,3.870031083,3.870031083,3363.795211,0,0.0001466372934
sha_pow,180,sha_pow,0,98,13,0,1,4.293355876,4.293355876,5232.570328,0,0.0001466372934
sha_pow,181,sha_pow,0,98,10,0,1,4.838703546,4.838703546,4111.305258,0,0.0001466372934
sha_pow,182,sha_pow,0,148,2,0,1,4.322596502,4.322596502,1121.26507,0,0.0001466372934
sha_pow,183,sha_pow,0,98,4,0,1,4.916559317,4.916559317,1868.775117,0,0.0001466372934
sha_pow,184,sha_pow,0,98,14,0,1,3.173521593,3.173521593,5606.325351,0,0.0001466372934
sha_pow,185,sha_pow,0,98,32,0,1,4.83159264,4.83159264,12360.16075,0,0.0001466372934
sha_pow,186,sha_pow,0,148,1,1,2,4.070883507,4.070883507,747.5100469,0,0.0001466372934
sha_pow,187,sha_pow,0,2,11,0,1,4.135439922,4.135439922,4485.060281,0,0.0001466372934
sha_pow,188,sha_pow,0,23,10,0,1,5.556252819,5.556252819,4111.305258,0,0.0001466372934
sha_pow,189,sha_pow,0,54,4,1,2,4.329739516,4.329739516,1868.775117,0,9.873577756e-05
sha_pow,190,sha_pow,0,159,25,0,1,3.438848244,3.438848244,9717.630609,0,9.873577756e-05
sha_pow,191,sha_pow,0,114,24,0,1,3.862900661,3.862900661,9343.875586,0,9.873577756e-05
sha_pow,192,sha_pow,0,190,18,0,1,4.328270905,4.328270905,7101.345445,0,9.873577756e-05
sha_pow,193,sha_pow,0,64,13,0,1,4.425461282,4.425461282,5232.570328,0,9.873577756e-05
sha_pow,194,sha_pow,0,45,9,0,1,3.469207503,3.469207503,3737.550234,0,9.873577756e-05
sha_pow,195,sha_pow,0,90,34,0,1,4.165168326,4.165168326,13160.16075,0,9.873577756e-05
sha_pow,196,sha_pow,0,117,28,0,1,5.342564527,5.342564527,10838.89568,0,9.873577756e-05
sha_pow,197,sha_pow,0,193,16,0,1,4.014713691,4.014713691,6353.835398,0,9.873577756e-05
sha_pow,198,sha_pow,0,157,8,0,1,3.783817093,3.783817093,3363.795211,0,9.873577756e-05
sha_pow,199,sha_pow,0,98,2,0,1,4.416952381,4.416952381,1121.26507,0,0.0001165082175
sha_pow,200,sha_pow,0,198,6,0,1,3.839585676,3.839585676,2616.285164,0,0.0001165082175
sha_pow,201,sha_pow,0,85,5,0,1,4.796959424,4.796959424,2242.530141,0,0.0001165082175
sha_pow,202,sha_pow,0,176,18,0,1,3.672284624,3.672284624,7101.345445,0,0.0001165082175
sha_pow,203,sha_pow,0,170,30,0,1,3.246574647,3.246574647,11586.40573,0,0.0001165082175
sha_pow,204,sha_pow,0,117,30,0,1,4.108878444,4.108878444,11586.40573,0,0.0001165082175
sha_pow,205,sha_pow,0,166,14,0,1,3.839884021,3.839884021,5606.325351,0,0.0001165082175
sha_pow,206,sha_pow,0,98,40,0,1,2.749704447,2.749704447,15160.16075,0,0.0001165082175
sha_pow,207,sha_pow,0,88,32,0,1,4.048056833,4.048056833,12360.16075,0,0.0001165082175
sha_pow,208,sha_pow,0,148,5,0,1,3.357891644,3.357891644,2242.530141,0,0.0001165082175
sha_pow,209,sha_pow,0,98,40,0,1,3.341596438,3.341596438,15160.16075,0,0.000170878719
sha_pow,210,sha_pow,0,148,22,0,1,3.771764428,3.771764428,8596.365539,0,0.000170878719
sha_pow,211,sha_pow,0,134,7,0,1,3.537377522,3.537377522,2990.040187,0,0.000170878719
sha_pow,212,sha_pow,0,98,9,1,2,3.851657487,3.851657487,3737.550234,0,0.000170878719
sha_pow,213,sha_pow,0,98,2,0,1,4.67678033,4.67678033,1121.26507,0,0.000170878719
sha_pow,214,sha_pow,0,145,1,0,1,3.945590513,3.945590513,747.5100469,0,0.000170878719
sha_pow,215,sha_pow,0,90,19,0,1,3.937807413,3.937807413,7475.100469,0,0.000170878719
sha_pow,216,sha_pow,0,12,18,0,1,4.650400539,4.650400539,7101.345445,0,0.000170878719
sha_pow,217,sha_pow,0,192,21,0,1,3.705438365,3.705438365,8222.610515,0,0.000170878719
sha_pow,218,sha_pow,0,159,4,0,1,3.245685524,3.245685524,1868.775117,0,0.000170878719
sha_pow,219,sha_pow,0,30,14,0,1,4.234676376,4.234676376,5606.325351,0,0.0001332854008
sha_pow,220,sha_pow,0,90,12,0,1,4.149726424,4.149726424,4858.815305,0,0.0001332854008
sha_pow,221,sha_pow,0,185,34,0,1,3.893841266,3.893841266,13160.16075,0,0.0001332854008
sha_pow,222,sha_pow,0,30,40,0,1,3.606609478,3.606609478,15160.16075,0,0.0001332854008
sha_pow,223,sha_pow,0,98,32,0,1,3.74640951,3.74640951,12360.16075,0,0.0001332854008
sha_pow,224,sha_pow,0,165,31,0,1,4.743431302,4.743431302,11960.16075,0,0.0001332854008
sha_pow,225,sha_pow,0,24,16,0,1,3.429532363,3.429532363,6353.835398,0,0.0001332854008
sha_pow,226,sha_pow,0,98,40,0,1,4.219126857,4.219126857,15160.16075,0,0.0001332854008
sha_pow,227,sha_pow,0,68,4,0,1,3.621086625,3.621086625,1868.775117,0,0.0001332854008
sha_pow,228,sha_pow,0,16,3,0,1,3.916433659,3.916433659,1495.020094,0,0.0001332854008
sha_pow,229,sha_pow,0,98,19,0,1,3.481525386,3.481525386,7475.100469,0,0.0002052595173
sha_pow,230,sha_pow,0,102,5,0,1,4.007344111,4.007344111,2242.530141,0,0.0002052595173
sha_pow,231,sha_pow,0,148,7,0,1,3.110296687,3.110296687,2990.040187,0,0.0002052595173
sha_pow,232,sha_pow,0,49,14,0,1,4.417399012,4.417399012,5606.325351,0,0.0002052595173
sha_pow,233,sha_pow,0,98,40,0,1,5.043144102,5.043144102,15160.16075,0,0.0002052595173
sha_pow,234,sha_pow,0,98,40,0,1,3.957227466,3.957227466,15160.16075,0,0.0002052595173
sha_pow,235,sha_pow,0,98,40,0,1,3.543681979,3.543681979,15160.16075,0,0.0002052595173
sha_pow,236,sha_pow,0,157,3,0,1,3.412852658,3.412852658,1495.020094,0,0.0002052595173
sha_pow,237,sha_pow,0,12,14,0,1,4.091522465,4.091522465,5606.325351,0,0.0002052595173
sha_pow,238,sha_pow,0,13,5,0,1,3.184986845,3.184986845,2242.530141,0,0.0002052595173
sha_pow,239,sha_pow,0,58,13,0,1,4.000169168,4.000169168,5232.570328,0,0.0002476798175
sha_pow,240,sha_pow,0,24,1,0,1,4.254332585,4.254332585,747.5100469,0,0.0002476798175
sha_pow,241,sha_pow,0,96,4,0,1,4.008734395,4.008734395,1868.775117,0,0.0002476798175
sha_pow,242,sha_pow,0,98,12,0,1,4.002224935,4.002224935,4858.815305,0,0.0002476798175
sha_pow,243,sha_pow,0,98,40,0,1,4.390302531,4.390302531,15160.16075,0,0.0002476798175
sha_pow,244,sha_pow,0,11,2,0,1,3.582368639,3.582368639,1121.26507,0,0.0002476798175
sha_pow,245,sha_pow,0,90,5,0,1,4.193323297,4.193323297,2242.530141,0,0.0002476798175
sha_pow,246,sha_pow,0,113,6,0,1,4.778773046,4.778773046,2616.285164,0,0.0002476798175
sha_pow,247,sha_pow,0,148,5,0,1,3.924863421,3.924863421,2242.530141,0,0.0002476798175
sha_pow,248,sha_pow,0,98,7,0,1,3.413848322,3.413848322,2990.040187,0,0.0002476798175
sha_pow,249,sha_pow,0,165,30,0,1,3.988078238,3.988078238,11586.40573,0,0.0001849342638
sha_pow,250,sha_pow,0,148,5,0,1,4.598340144,4.598340144,2242.530141,0,0.0001849342638
sha_pow,251,sha_pow,0,165,24,0,1,3.788191178,3.788191178,9343.875586,0,0.0001849342638
sha_pow,252,sha_pow,0,2,28,0,1,3.705376824,3.705376824,10838.89568,0,0.0001849342638
sha_pow,253,sha_pow,0,98,5,0,1,4.697248779,4.697248779,2242.530141,0,0.0001849342638
sha_pow,254,sha_pow,0,98,12,0,1,3.096948721,3.096948721,4858.815305,0,0.0001849342638
sha_pow,255,sha_pow,0,84,14,1,2,3.111069402,3.111069402,5606.325351,0,0.0001849342638
sha_pow,256,sha_pow,0,30,2,0,1,4.289240904,4.289240904,1121.26507,0,0.0001849342638
sha_pow,257,sha_pow,0,98,12,0,1,4.555240481,4.555240481,4858.815305,0,0.0001849342638
sha_pow,258,sha_pow,0,148,12,1,3,3.088267146,3.088267146,4858.815305,0,0.0001849342638
sha_pow,259,sha_pow,0,30,1,0,1,4.422702276,4.422702276,747.5100469,0,0.0001417829355
sha_pow,260,sha_pow,0,170,17,0,1,4.300543687,4.300543687,6727.590422,0,0.0001417829355
sha_pow,261,sha_pow,0,39,16,0,1,3.603412095,3.603412095,6353.835398,0,0.0001417829355
sha_pow,262,sha_pow,0,12,11,0,1,3.324166049,3.324166049,4485.060281,0,0.0001417829355
sha_pow,263,sha_pow,0,170,35,0,1,3.981995373,3.981995373,13560.16075,0,0.0001417829355
sha_pow,264,sha_pow,0,98,40,0,1,3.556203519,3.556203519,15160.16075,0,0.0001417829355
sha_pow,265,sha_pow,0,148,4,0,1,3.838845972,3.838845972,1868.775117,0,0.0001417829355
sha_pow,266,sha_pow,0,68,5,0,1,3.862631662,3.862631662,2242.530141,0,0.0001417829355
sha_pow,267,sha_pow,0,187,23,0,1,4.374247049,4.374247049,8970.120562,0,0.0001417829355
